963,1114,-15.539000000000001,279.655,2230522.6980000003,1375829.914,16.0,7.0,2,0.03,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,24.31,810.33,peachtree,-3.654,310.476,2230535.6769999997,1375842.394,16.3,7.0,2,0.51,0.0,11,115.0,202.0,0.0,2.0,4.0,1.0,1144,1121,29.34,57.54,peachtree,33800
1067,963,-23.182,299.909,2230515.33,1375833.506,15.6,7.0,2,0.19,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1110,1128,26.77,140.92,peachtree,-15.307,279.522,2230522.918,1375829.7619999999,16.0,7.0,2,0.03,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,22.81,760.43,peachtree,26000
963,1020,-15.214,279.469,2230523.006,1375829.701,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,22.22,9999.99,peachtree,-22.851999999999997,254.55,2230511.847,1375788.28,16.1,7.0,2,0.42,0.0,2,114.0,201.0,0.0,2.0,4.0,1.0,0,1110,0.0,0.0,peachtree,22900
1110,963,-24.846999999999998,271.849,2230511.313,1375805.685,15.0,7.0,2,0.1,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1020,1067,21.08,210.79,peachtree,-14.949000000000002,279.317,2230523.2569999998,1375829.5280000002,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,962,966,20.75,9999.99,peachtree,14000
1152,1194,18.531,1131.452,2230801.08,1376593.2040000001,16.0,7.0,2,22.52,12.27,1,101.0,214.0,0.0,3.0,2.0,1.0,1142,1155,150.09,6.66,peachtree,-3.628,1248.718,2230825.812,1376710.93,16.3,7.0,2,0.64,0.0,11,120.0,206.0,0.0,4.0,4.0,1.0,0,1183,0.0,0.0,peachtree,13100
1170,963,12.702,132.839,2230528.126,1375665.22,15.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,1262,1176,0.0,0.0,peachtree,-14.913,257.314,2230521.444,1375807.5990000002,16.0,7.0,2,12.18,0.16,1,114.0,201.0,0.0,2.0,4.0,1.0,0,966,0.0,0.0,peachtree,7400
963,1145,-14.463,248.80700000000002,2230521.185,1375799.1809999999,16.0,7.0,2,13.7,11.0,1,114.0,201.0,0.0,2.0,4.0,1.0,957,966,139.3,10.17,peachtree,-23.453000000000003,369.435,2230520.904,1375902.8090000001,15.6,7.0,2,0.22,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1084,1179,25.96,118.0,peachtree,6700
1225,963,25.694000000000003,112.226,2230539.406,1375643.6230000001,15.1,7.0,2,0.03,0.0,2,101.0,202.0,0.0,1.0,2.0,1.0,1173,0,25.58,852.77,peachtree,-14.200999999999999,245.645,2230521.187,1375796.0880000002,16.0,7.0,2,18.04,10.02,1,114.0,201.0,0.0,2.0,4.0,1.0,0,966,0.0,0.0,peachtree,6500
963,1084,-7.386,120.684,2230508.581,1375672.425,16.0,7.0,2,30.74,-6.13,0,114.0,201.0,1.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,-23.51,343.365,2230518.656,1375876.836,16.0,7.0,2,0.0,0.0,2,114.0,201.0,0.0,2.0,4.0,1.0,1128,1145,24.25,9999.99,peachtree,1300
1144,1023,-2.437,281.339,2230534.441,1375813.2580000001,15.5,7.0,2,0.0,0.0,11,121.0,202.0,0.0,2.0,4.0,1.0,1050,1114,20.39,9999.99,peachtree,23.031,87.18799999999999,2230536.125,1375636.12,16.0,7.0,2,0.12,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1012,1027,29.33,244.45,peachtree,43600
1214,1194,-15.183,1546.935,2230819.057,1377007.91,16.1,7.0,2,33.52,-5.0,2,115.0,201.0,0.0,4.0,4.0,1.0,1210,0,120.24,3.59,peachtree,-3.2030000000000003,1271.157,2230829.304,1376733.093,16.3,7.0,2,0.23,3.47,11,120.0,206.0,0.0,4.0,4.0,1.0,1158,1183,24.86,108.07,peachtree,25700
1201,1045,-21.728,947.2130000000001,2230665.67,1376461.493,15.7,7.0,2,42.41,0.0,1,115.0,201.0,0.0,3.0,4.0,1.0,1127,1189,540.79,12.75,peachtree,-23.982,759.715,2230569.0719999997,1376310.8730000001,16.1,7.0,2,5.21,12.27,0,111.0,223.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,11400
1183,1152,-4.878,1291.885,2230829.8230000003,1376753.6719999998,15.1,7.0,2,1.65,0.0,11,114.0,206.0,0.0,4.0,4.0,1.0,1194,0,25.04,15.17,peachtree,16.896,1049.518,2230756.173,1376523.716,16.0,7.0,2,0.27,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1147,1155,20.03,74.17,peachtree,24300
1182,992,6.502000000000001,649.003,2230575.915,1376178.031,16.4,7.0,2,0.0,0.0,0,123.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-5.416,767.943,2230591.767,1376314.858,16.0,7.0,2,0.06,0.0,11,114.0,201.0,0.0,3.0,4.0,1.0,0,0,0.0,0.0,peachtree,20500
1144,1121,-24.385,569.39,2230536.645,1376102.2019999998,15.5,7.0,2,42.63,11.16,2,121.0,202.0,0.0,2.0,4.0,1.0,1020,1110,226.78,5.32,peachtree,-17.509,844.7510000000001,2230609.829,1376374.384,15.2,7.0,2,35.6,-0.04,1,115.0,202.0,0.0,3.0,4.0,1.0,1057,1127,254.08,7.14,peachtree,57200
1144,979,-22.683000000000003,524.107,2230534.668,1376056.846,15.5,7.0,2,45.67,-0.42,2,121.0,202.0,0.0,2.0,4.0,1.0,1020,1110,198.05,4.34,peachtree,-12.927999999999999,237.68400000000003,2230520.318,1375770.639,15.3,7.0,2,0.04,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,1181,978,0.0,0.0,peachtree,56200
1144,1009,-12.214,369.478,2230532.106,1375901.904,15.5,7.0,2,20.7,0.38,1,121.0,202.0,0.0,2.0,4.0,1.0,1041,1057,24.97,1.21,peachtree,-13.716,297.531,2230524.563,1375830.341,16.6,7.0,2,0.64,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,978,1027,33.12,51.74,peachtree,51500
977,1144,-14.573,362.67400000000004,2230530.637,1375912.5580000002,16.0,7.0,2,0.08,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,967,1079,32.21,402.6,peachtree,-3.281,308.035,2230535.848,1375839.979,15.5,7.0,2,11.91,11.08,11,121.0,202.0,0.0,2.0,4.0,1.0,1050,1114,47.09,3.95,peachtree,47600
1144,967,-2.4419999999999997,281.343,2230534.437,1375813.2619999999,15.5,7.0,2,0.0,0.0,11,121.0,202.0,0.0,2.0,4.0,1.0,1050,1114,20.4,9999.99,peachtree,-14.47,330.394,2230528.027,1375880.384,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,966,977,23.9,9999.99,peachtree,44300
1145,1144,-21.905,439.18199999999996,2230528.308,1375972.179,15.6,7.0,2,16.75,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1084,1179,69.19,4.13,peachtree,-2.372,281.279,2230534.501,1375813.1930000002,15.5,7.0,2,0.0,0.0,11,121.0,202.0,0.0,2.0,4.0,1.0,1050,1114,20.33,9999.99,peachtree,41300
1144,1041,-2.247,281.165,2230534.616,1375813.0690000001,15.5,7.0,2,0.0,0.0,11,121.0,202.0,0.0,2.0,4.0,1.0,1050,1114,20.22,9999.99,peachtree,23.3,43.074,2230532.821,1375592.129,16.1,7.0,2,0.0,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1027,0,20.91,9999.99,peachtree,36000
1110,1144,-24.771,272.652,2230511.456,1375806.479,15.0,7.0,2,0.11,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1020,1067,18.7,169.97,peachtree,-2.325,281.143,2230534.536,1375813.053,15.5,7.0,2,0.1,0.0,11,121.0,202.0,0.0,2.0,4.0,1.0,1050,1114,20.82,208.25,peachtree,22200
1127,1127,5.694,415.139,2230555.242,1375963.134,16.5,7.0,2,26.4,0.0,1,123.0,214.0,0.0,2.0,2.0,1.0,1502,1011,58.52,2.22,peachtree,-13.978,406.411,2230533.453,1375938.858,16.3,7.0,2,0.05,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,1057,1175,34.14,682.84,peachtree,18200
1067,1144,-25.31,290.91900000000004,2230512.454,1375824.726,15.6,7.0,2,1.21,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1110,1128,22.72,18.78,peachtree,17.387,199.692,2230543.835,1375729.1230000001,15.5,7.0,2,20.92,-6.0,0,121.0,202.0,1.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,1800
1144,1027,46.86,190.463,2230571.24,1375714.813,15.5,7.0,2,22.16,-3.2,1,121.0,202.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-13.538,306.95099999999996,2230525.5319999997,1375839.711,16.5,7.0,2,0.54,0.27,1,114.0,201.0,0.0,2.0,4.0,1.0,1009,1041,20.53,38.03,peachtree,400
979,1011,-12.940999999999999,237.976,2230520.33,1375770.9309999999,15.3,7.0,2,0.04,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,0,978,0.0,0.0,peachtree,13.235,105.039,2230527.806,1375654.706,16.0,7.0,2,0.16,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1030,1022,0.0,0.0,peachtree,49000
1011,1020,4.083,313.383,2230545.085,1375861.875,16.0,7.0,2,36.81,-0.09,1,101.0,215.0,0.0,2.0,2.0,1.0,1012,1022,89.2,2.42,peachtree,-23.173000000000002,246.778,2230510.874,1375780.562,16.1,7.0,2,0.42,0.0,2,114.0,201.0,0.0,2.0,4.0,1.0,0,1110,0.0,0.0,peachtree,5600
1142,1142,-9.785,1518.04,2230824.455,1376996.3090000001,15.8,6.6,2,37.95,0.0,1,114.0,201.0,0.0,4.0,4.0,1.0,1138,1154,107.16,2.82,peachtree,12.300999999999998,1649.164,2230845.595,1377110.4309999999,15.5,7.0,2,36.3,-3.03,0,101.0,215.0,4.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,3000
1187,992,2.022,614.304,2230567.088,1376144.6069999998,16.3,7.0,2,12.12,0.85,1,123.0,222.0,0.0,2.0,2.0,1.0,1182,1170,27.98,2.31,peachtree,-4.412,768.04,2230592.7090000003,1376314.499,16.0,7.0,2,0.05,0.0,11,114.0,201.0,0.0,3.0,4.0,1.0,1105,0,0.0,0.0,peachtree,39600
1158,1131,-4.079,1250.951,2230825.672,1376713.211,16.3,7.0,2,2.7,-3.41,11,120.0,206.0,0.0,4.0,4.0,1.0,0,0,0.0,0.0,peachtree,13.020999999999999,945.8639999999999,2230693.12,1376440.142,15.0,7.0,2,34.22,0.18,1,101.0,214.0,0.0,3.0,2.0,1.0,1090,1134,192.25,5.62,peachtree,60900
1009,1079,-23.796,1287.481,2230812.05,1376768.1,16.0,7.0,2,0.41,0.0,2,115.0,201.0,0.0,4.0,4.0,1.0,991,1003,48.04,117.18,peachtree,-4.16,1599.895,2230829.615,1377078.0969999998,15.0,7.0,2,16.63,0.77,0,115.0,203.0,4.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,40400
1000,1195,13.203,893.576,2230672.865,1376411.5990000002,16.0,7.0,2,47.65,-0.16,1,101.0,214.0,0.0,3.0,2.0,1.0,1136,1502,774.4,16.25,peachtree,-20.918000000000003,1059.335,2230729.353,1376552.122,15.0,7.0,2,26.89,0.0,2,114.0,222.0,0.0,3.0,4.0,1.0,1185,1210,257.69,9.58,peachtree,6800
1009,1082,-24.099,1278.685,2230811.0069999998,1376759.3059999999,16.0,7.0,2,18.47,11.19,2,115.0,201.0,0.0,4.0,4.0,1.0,1045,1003,498.73,27.0,peachtree,-5.167999999999999,1465.685,2230828.4480000003,1376944.039,16.3,6.6,2,27.56,0.14,1,115.0,201.0,0.0,4.0,4.0,1.0,1079,0,48.69,1.77,peachtree,32900
1040,966,13.175,47.285,2230523.07,1375597.146,16.0,7.0,2,2.04,0.0,1,101.0,222.0,0.0,1.0,2.0,1.0,1022,0,34.0,16.67,peachtree,-14.135,302.856,2230526.028,1375852.698,16.0,7.0,2,1.8,-11.32,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,22.89,12.72,peachtree,67800
1008,1200,17.151,732.5260000000001,2230604.906,1376275.0159999998,17.0,7.0,2,29.34,11.18,0,101.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-11.814,1068.876,2230742.135,1376555.368,16.1,7.0,2,32.79,0.0,1,114.0,201.0,0.0,3.0,4.0,1.0,1189,1206,48.48,1.48,peachtree,10700
978,1023,-13.216,264.058,2230522.248,1375796.9440000001,15.1,7.0,2,0.0,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,979,1009,25.75,9999.99,peachtree,14.425,238.77700000000002,2230549.12,1375786.6619999998,16.0,7.0,2,41.41,0.0,2,101.0,214.0,0.0,2.0,2.0,1.0,1008,1041,631.76,15.26,peachtree,7500
1004,1026,9.516,831.8380000000001,2230634.934,1376363.4619999998,16.0,7.0,2,39.76,-0.09,1,101.0,214.0,0.0,3.0,2.0,1.0,1000,1012,236.02,5.94,peachtree,-8.877,722.573,2230577.497,1376270.145,15.9,7.0,2,26.84,3.24,0,115.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,3500
978,966,-14.633,338.349,2230527.08,1375871.091,15.1,7.0,2,26.88,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,979,1009,79.71,2.97,peachtree,-14.255999999999998,306.405,2230526.224,1375856.4619999998,16.0,7.0,2,0.98,0.05,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.44,26.98,peachtree,64200
979,966,-13.03,246.577,2230520.964,1375779.51,15.3,7.0,2,11.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,0,978,0.0,0.0,peachtree,-14.274000000000001,306.895,2230526.247,1375856.951,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.93,9999.99,peachtree,63100
966,1027,-14.225,306.503,2230526.2630000003,1375856.5569999998,16.0,7.0,2,0.05,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.68,533.5,peachtree,-13.332,314.918,2230526.4069999997,1375847.634,16.5,7.0,2,0.68,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,1009,1041,21.86,32.15,peachtree,45700
966,1041,-14.224,306.488,2230526.2630000003,1375856.542,16.0,7.0,2,0.05,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.67,533.32,peachtree,23.503,43.043,2230533.0209999997,1375592.082,16.1,7.0,2,0.0,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1027,0,20.46,9999.99,peachtree,45400
1020,966,-23.337,258.258,2230511.675,1375792.015,16.1,7.0,2,0.15,0.0,2,114.0,201.0,0.0,2.0,4.0,1.0,0,1110,0.0,0.0,peachtree,-14.220999999999998,306.45799999999997,2230526.264,1375856.511,16.0,7.0,2,0.05,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.65,532.92,peachtree,44800
1057,966,-13.455,374.98199999999997,2230531.332,1375907.496,14.0,6.5,2,0.25,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,1041,1121,34.41,137.63,peachtree,-14.212,306.39799999999997,2230526.267,1375856.451,16.0,7.0,2,0.05,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.61,532.14,peachtree,43600
1128,966,-24.238000000000003,324.758,2230516.367,1375858.356,15.7,7.0,2,0.43,0.0,2,118.0,223.0,0.0,2.0,4.0,1.0,1067,1084,22.88,53.22,peachtree,-14.177999999999999,306.118,2230526.278,1375856.169,16.0,7.0,2,0.05,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.42,528.48,peachtree,38000
966,1176,-14.15,305.893,2230526.287,1375855.9419999998,16.0,7.0,2,0.05,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.28,525.52,peachtree,12.597000000000001,104.619,2230525.736,1375637.101,16.0,7.0,2,0.21,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1170,0,27.38,130.37,peachtree,33500
1084,966,-23.236,343.968,2230518.98,1375877.414,16.0,7.0,2,0.0,0.0,2,114.0,201.0,0.0,2.0,4.0,1.0,1128,1145,21.56,9999.99,peachtree,-14.144,305.843,2230526.289,1375855.892,16.0,7.0,2,0.05,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.24,524.84,peachtree,32500
966,1127,-14.1,305.492,2230526.3030000003,1375855.539,16.0,7.0,2,0.05,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,26.01,520.22,peachtree,7.223,254.357,2230543.249,1375802.792,16.5,7.0,2,23.08,-0.36,1,123.0,214.0,0.0,2.0,2.0,1.0,1502,1011,42.71,1.85,peachtree,25500
966,1114,-12.503,269.21,2230524.8419999997,1375819.215,16.0,7.0,2,13.42,4.98,1,114.0,201.0,0.0,2.0,4.0,1.0,963,967,42.02,3.13,peachtree,-3.761,294.883,2230534.258,1375826.841,16.3,7.0,2,2.06,2.5,11,115.0,202.0,0.0,2.0,4.0,1.0,1144,1121,26.5,12.86,peachtree,7600
1158,1134,-4.252,1249.235,2230825.264,1376711.5280000002,16.3,7.0,2,0.44,0.0,11,120.0,206.0,0.0,4.0,4.0,1.0,0,1194,0.0,0.0,peachtree,18.582,1124.746,2230797.826,1376587.5019999999,14.5,7.0,2,0.06,0.0,1,101.0,215.0,0.0,3.0,2.0,1.0,1131,1142,29.41,490.18,peachtree,34400
1012,1145,22.704,116.874,2230538.202,1375665.735,16.0,7.0,2,0.04,0.0,2,101.0,215.0,0.0,1.0,2.0,1.0,1092,1023,0.0,0.0,peachtree,-24.808000000000003,374.41900000000004,2230519.972,1375907.889,15.6,7.0,2,0.31,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1084,1179,30.49,98.35,peachtree,30900
1023,1067,23.629,123.635,2230539.701,1375670.322,16.0,7.0,2,15.39,-10.66,2,101.0,214.0,0.0,1.0,2.0,1.0,1092,1027,448.99,29.17,peachtree,-22.885,296.20099999999996,2230515.315,1375829.7859999998,15.6,7.0,2,0.23,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1110,1128,24.85,108.02,peachtree,11600
1011,1067,13.319,105.96,2230527.964,1375655.6169999999,16.0,7.0,2,0.16,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1092,1022,0.0,0.0,peachtree,-23.581999999999997,313.565,2230516.08,1375847.1519999998,15.6,7.0,2,9.04,0.08,2,115.0,201.0,0.0,2.0,4.0,1.0,1110,1128,36.53,4.04,peachtree,44600
1244,1183,-7.803,1401.704,2230828.4390000002,1376862.106,15.1,7.0,2,20.63,0.0,1,114.0,201.0,0.0,4.0,4.0,1.0,1226,0,77.08,3.74,peachtree,-4.611000000000001,1274.698,2230828.395,1376736.8,15.1,7.0,2,1.08,0.0,11,114.0,206.0,0.0,4.0,4.0,1.0,1194,0,28.86,26.72,peachtree,10600
1009,1012,-13.28,287.954,2230524.193,1375820.761,16.6,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,978,1027,23.9,9999.99,peachtree,8.935,294.704,2230548.352,1375842.9109999998,16.0,7.0,2,32.26,-11.1,1,101.0,215.0,0.0,2.0,2.0,1.0,1127,1011,268.65,8.33,peachtree,9600
1300,1293,-20.665,172.4,2230501.5930000003,1375708.881,18.5,7.0,2,29.11,-2.62,0,101.0,223.0,1.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,13.222999999999999,82.84700000000001,2230524.597,1375615.35,15.5,7.0,2,0.62,0.0,1,101.0,201.0,0.0,1.0,2.0,1.0,1176,0,28.3,45.65,peachtree,1000
967,977,-11.339,1333.265,2230827.568,1376812.436,16.0,7.0,2,31.14,4.64,1,114.0,201.0,0.0,4.0,4.0,1.0,963,977,207.39,6.66,peachtree,-3.7710000000000004,1537.4720000000002,2230830.469,1377015.781,16.0,7.0,2,48.57,-5.47,1,114.0,201.0,0.0,4.0,4.0,1.0,967,0,204.21,4.2,peachtree,97800
967,1173,-14.220999999999998,330.595,2230528.292,1375880.563,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,966,977,23.7,9999.99,peachtree,24.316999999999997,141.159,2230540.393,1375670.2319999998,16.5,7.0,2,0.06,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1123,0,996.2,16603.27,peachtree,55700
967,1009,-14.682,330.224,2230527.8019999997,1375880.2319999998,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,966,977,24.12,9999.99,peachtree,-14.095999999999998,287.941,2230523.378,1375820.8169999998,16.6,7.0,2,0.64,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,978,1027,23.91,37.35,peachtree,38700
1232,1121,6.011,580.304,2230567.914,1376111.136,15.3,7.2,2,0.79,-10.74,1,102.0,214.0,0.0,2.0,2.0,1.0,1187,1170,42.01,53.17,peachtree,-4.883,328.78,2230535.991,1375860.737,15.2,7.0,2,0.08,0.0,11,115.0,202.0,0.0,2.0,4.0,1.0,1114,0,24.41,305.19,peachtree,20500
967,978,-15.243,329.77,2230527.204,1375879.8269999998,16.0,7.0,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,966,977,24.71,9999.99,peachtree,-13.216,264.058,2230522.248,1375796.9440000001,15.1,7.0,2,0.0,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,979,1009,25.75,9999.99,peachtree,17900
1182,986,6.401,649.211,2230575.855,1376178.254,16.4,7.0,2,0.09,0.0,0,123.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-24.73,677.456,2230553.619,1376228.7030000002,16.0,7.0,2,19.84,4.48,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,11900
1192,986,15.030999999999999,648.251,2230584.273,1376176.3869999999,16.7,7.1,2,0.0,0.0,0,123.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-23.109,443.18699999999995,2230528.898,1375993.504,16.0,7.0,2,32.09,0.0,2,114.0,201.0,0.0,2.0,4.0,1.0,1042,1045,165.69,5.16,peachtree,4000
1023,986,14.219000000000001,479.213,2230569.12,1376026.257,16.0,7.0,2,43.1,-4.26,2,101.0,214.0,0.0,2.0,2.0,1.0,1092,1027,363.8,8.44,peachtree,-23.156999999999996,420.723,2230526.962,1375971.1230000001,16.0,7.0,2,32.09,0.0,2,114.0,201.0,0.0,2.0,4.0,1.0,1042,1045,176.04,5.49,peachtree,3400
1042,986,-13.597000000000001,760.06,2230580.0930000003,1376309.7240000002,16.0,7.0,2,0.07,0.0,0,111.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,-23.162,760.06,2230569.789,1376310.4719999998,16.0,7.0,2,0.0,0.0,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,38400
1042,1127,-23.041,272.906,2230514.652,1375823.78,16.0,7.0,2,46.5,6.85,2,111.0,201.0,0.0,2.0,4.0,1.0,0,986,0.0,0.0,peachtree,-13.134,406.44199999999995,2230534.296,1375938.8180000002,16.3,7.0,2,0.05,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,1057,1175,34.35,686.98,peachtree,4200
1009,1023,-14.052999999999999,351.38,2230528.753,1375884.0280000002,16.6,7.0,2,20.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,978,1027,74.88,3.74,peachtree,22.96,85.697,2230535.933,1375634.64,16.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1012,1027,30.52,9999.99,peachtree,62800
1110,1022,-24.688000000000002,273.54200000000003,2230511.614,1375807.3590000002,15.0,7.0,2,0.11,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1020,1067,17.32,157.5,peachtree,12.193,81.003,2230524.8219999997,1375630.833,16.0,7.0,2,0.0,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1011,1040,26.98,9999.99,peachtree,33200
979,1040,-12.93,237.71099999999998,2230520.319,1375770.666,15.3,7.0,2,0.04,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,1181,978,0.0,0.0,peachtree,12.982999999999999,51.824,2230523.246,1375601.686,16.0,7.0,2,0.03,0.0,1,101.0,222.0,0.0,1.0,2.0,1.0,1022,0,29.44,981.47,peachtree,58400
1271,1305,6.114,1906.118,2230819.196,1377366.869,17.7,7.0,2,2.72,0.0,11,120.0,215.0,0.0,5.0,2.0,1.0,1190,1134,35.11,12.91,peachtree,14.514000000000001,2040.161,2230808.825,1377501.16,15.7,7.2,2,23.14,0.0,0,114.0,215.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,2300
986,1187,-22.924,760.06,2230570.03,1376310.4219999998,16.0,7.0,2,0.0,0.0,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,4.801,514.337,2230561.236,1376044.824,16.3,7.0,2,34.58,0.0,1,123.0,222.0,0.0,2.0,2.0,1.0,1182,1170,57.58,1.67,peachtree,47400
1158,1147,-2.009,1229.67,2230822.795,1376692.9540000001,16.3,7.0,2,1.69,8.33,0,120.0,206.0,3.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,18.96,1081.3419999999999,2230774.83,1376549.581,15.0,7.0,2,14.4,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1142,1152,46.62,3.24,peachtree,22500
1030,1187,6.622000000000001,579.955,2230569.988,1376127.249,16.0,7.0,2,0.05,0.0,1,123.0,214.0,0.0,2.0,2.0,1.0,1004,1011,27.51,550.16,peachtree,2.0469999999999997,621.0980000000001,2230567.865,1376151.343,16.3,7.0,2,0.14,0.0,1,123.0,222.0,0.0,2.0,2.0,1.0,1182,1232,25.14,179.54,peachtree,36200
1067,1022,-23.182,299.599,2230515.304,1375833.197,15.6,7.0,2,0.23,0.0,2,115.0,201.0,0.0,2.0,4.0,1.0,1110,1128,26.63,115.76,peachtree,12.196,80.946,2230524.82,1375630.7759999998,16.0,7.0,2,0.0,0.0,1,101.0,215.0,0.0,1.0,2.0,1.0,1011,1040,27.89,9999.99,peachtree,28600
1040,978,12.936,53.076,2230523.301,1375602.937,16.0,7.0,2,0.04,0.0,1,101.0,222.0,0.0,1.0,2.0,1.0,1022,0,27.8,694.95,peachtree,-13.216,264.058,2230522.248,1375796.9440000001,15.1,7.0,2,0.0,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,979,1009,25.75,9999.99,peachtree,22200
1136,1134,5.721,1242.1,2230836.534,1376720.225,15.9,7.0,2,16.93,-0.39,1,111.0,214.0,0.0,4.0,2.0,1.0,993,1000,146.37,8.65,peachtree,14.960999999999999,1158.181,2230810.318,1376620.341,14.5,7.0,2,6.63,0.07,1,101.0,215.0,0.0,3.0,2.0,1.0,1090,1142,0.0,0.0,peachtree,24400
1136,1090,14.935,1796.328,2230837.145,1377275.549,15.9,7.0,2,40.69,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,0,1000,0.0,0.0,peachtree,16.486,1839.734,2230836.293,1377301.6930000002,17.0,7.2,2,25.44,0.0,1,102.0,214.0,0.0,5.0,2.0,1.0,0,1131,0.0,0.0,peachtree,6800
1182,1030,6.501,648.901,2230575.895,1376177.929,16.4,7.0,2,0.0,-0.1,0,123.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,6.644,580.3480000000001,2230570.045,1376127.639,16.0,7.0,2,0.06,0.0,1,123.0,214.0,0.0,2.0,2.0,1.0,1004,1502,27.27,454.52,peachtree,29600
